time,v,vf,w
0.1006,1,2.4207,1
0.1007,1,2.4207,1
0.1008,1,2.4207,1
0.1009,1,2.4207,1
0.101,1,2.4207,1
0.1011,1,2.4207,1
0.1012,1,2.4207,1
0.1013,1,2.4207,1
0.1014,1,2.4207,1
0.1015,1,2.4207,1
0.1016,1,2.4207,1
0.1017,1,2.4207,1
0.1018,1,2.4207,1
0.1019,1,2.4207,1
0.102,1,2.4207,1
0.1021,1,2.4207,1
0.1022,1,2.4207,1
0.1023,1,2.4207,1
0.1024,1,2.4207,1
0.1025,1,2.4207,1
0.1026,1,2.4207,1
0.1027,1,2.4207,1
0.1028,1,2.4207,1
0.1029,1,2.4207,1
0.103,1,2.4207,1
0.1031,1,2.4207,1
0.1032,1,2.4207,1
0.1033,1,2.4207,1
0.1034,1,2.4207,1
0.1035,1,2.4207,1
0.1036,1,2.4207,1
0.1037,1,2.4207,1
0.1038,1,2.4207,1
0.1039,1,2.4207,1
0.104,1,2.4207,1
0.1041,1,2.4207,1
0.1042,1,2.4207,1
0.1043,1,2.4207,1
0.1044,1,2.4207,1
0.1045,1,2.4207,1
0.1046,1,2.4207,1
0.1047,1,2.4207,1
0.1048,1,2.4207,1
0.1049,1,2.4207,1
0.105,1,2.4207,1
0.1051,1,2.4207,1
0.1052,1,2.4207,1
0.1053,1,2.4207,1
0.1054,1,2.4207,1
0.1055,1,2.4207,1
0.1056,1,2.4207,1
0.1057,1,2.4207,1
0.1058,1,2.4207,1
0.1059,1,2.4207,1
0.106,1,2.4207,1
0.1061,1,2.4207,1
0.1062,1,2.4207,1
0.1063,1,2.4207,1
0.1064,1,2.4207,1
0.1065,1,2.4207,1
0.1066,1,2.4207,1
0.1067,1,2.4207,1
0.1068,1,2.4207,1
0.1069,1,2.4207,1
0.107,1,2.4207,1
0.1071,1,2.4207,1
0.1072,1,2.4207,1
0.1073,1,2.4207,1
0.1074,1,2.4207,1
0.1075,1,2.4207,1
0.1076,1,2.4207,1
0.1077,1,2.4207,1
0.1078,1,2.4207,1
0.1079,1,2.4207,1
0.108,1,2.4207,1
0.1081,1,2.4207,1
0.1082,1,2.4207,1
0.1083,1,2.4207,1
0.1084,1,2.4207,1
0.1085,1,2.4207,1
0.1086,1,2.4207,1
0.1087,1,2.4207,1
0.1088,1,2.4207,1
0.1089,1,2.4207,1
0.109,1,2.4207,1
0.1091,1,2.4207,1
0.1092,1,2.4207,1
0.1093,1,2.4207,1
0.1094,1,2.4207,1
0.1095,1,2.4207,1
0.1096,1,2.4207,1
0.1097,1,2.4207,1
0.1098,1,2.4207,1
0.1099,1,2.4207,1
0.11,1,2.4207,1
0.1101,1,2.4207,1
0.1102,1,2.4207,1
0.1103,1,2.4207,1
0.1104,1,2.4207,1
0.1105,1,2.4207,1
0.1106,1,2.4207,1
0.1107,1,2.4207,1
0.1108,1,2.4207,1
0.1109,1,2.4207,1
0.111,1,2.4207,1
0.1111,1,2.4207,1
0.1112,1,2.4207,1
0.1113,1,2.4207,1
0.1114,1,2.4207,1
0.1115,1,2.4207,1
0.1116,1,2.4207,1
0.1117,1,2.4207,1
0.1118,1,2.4207,1
0.1119,1,2.4207,1
0.112,1,2.4207,1
0.1121,1,2.4207,1
0.1122,1,2.4207,1
0.1123,1,2.4207,1
0.1124,1,2.4207,1
0.1125,1,2.4207,1
0.1126,1,2.4207,1
0.1127,1,2.4207,1
0.1128,1,2.4207,1
0.1129,1,2.4207,1
0.113,1,2.4207,1
0.1131,1,2.4207,1
0.1132,1,2.4207,1
0.1133,1,2.4207,1
0.1134,1,2.4207,1
0.1135,1,2.4207,1
0.1136,1,2.4207,1
0.1137,1,2.4207,1
0.1138,1,2.4207,1
0.1139,1,2.4207,1
0.114,1,2.4207,1
0.1141,1,2.4207,1
0.1142,1,2.4207,1
0.1143,1,2.4207,1
0.1144,1,2.4207,1
0.1145,1,2.4207,1
0.1146,1,2.4207,1
0.1147,1,2.4207,1
0.1148,1,2.4207,1
0.1149,1,2.4207,1
0.115,1,2.4207,1
0.1151,1,2.4207,1
0.1152,1,2.4207,1
0.1153,1,2.4207,1
0.1154,1,2.4207,1
0.1155,1,2.4207,1
0.1156,1,2.4207,1
0.1157,1,2.4207,1
0.1158,1,2.4207,1
0.1159,1,2.4207,1
0.116,1,2.4207,1
0.1161,1,2.4207,1
0.1162,1,2.4207,1
0.1163,1,2.4207,1
0.1164,1,2.4207,1
0.1165,1,2.4207,1
0.1166,1,2.4207,1
0.1167,1,2.4207,1
0.1168,1,2.4207,1
0.1169,1,2.4207,1
0.117,1,2.4207,1
0.1171,1,2.4207,1
0.1172,1,2.4207,1
0.1173,1,2.4207,1
0.1174,1,2.4207,1
0.1175,1,2.4207,1
0.1176,1,2.4207,1
0.1177,1,2.4207,1
0.1178,1,2.4207,1
0.1179,1,2.4207,1
0.118,1,2.4207,1
0.1181,1,2.4207,1
0.1182,1,2.4207,1
0.1183,1,2.4207,1
0.1184,1,2.4207,1
0.1185,1,2.4207,1
0.1186,1,2.4207,1
0.1187,1,2.4207,1
0.1188,1,2.4207,1
0.1189,1,2.4207,1
0.119,1,2.4207,1
0.1191,1,2.4207,1
0.1192,1,2.4207,1
0.1193,1,2.4207,1
0.1194,1,2.4207,1
0.1195,1,2.4207,1
0.1196,1,2.4207,1
0.1197,1,2.4207,1
0.1198,1,2.4207,1
0.1199,1,2.4207,1
0.12,1,2.4207,1
0.1201,1,2.4207,1
0.1202,1,2.4207,1
0.1203,1,2.4207,1
0.1204,1,2.4207,1
0.1205,1,2.4207,1
0.1206,1,2.4207,1
0.1207,1,2.4207,1
0.1208,1,2.4207,1
0.1209,1,2.4207,1
0.121,1,2.4207,1
0.1211,1,2.4207,1
0.1212,1,2.4207,1
0.1213,1,2.4207,1
0.1214,1,2.4207,1
0.1215,1,2.4207,1
0.1216,1,2.4207,1
0.1217,1,2.4207,1
0.1218,1,2.4207,1
0.1219,1,2.4207,1
0.122,1,2.4207,1
0.1221,1,2.4207,1
0.1222,1,2.4207,1
0.1223,1,2.4207,1
0.1224,1,2.4207,1
0.1225,1,2.4207,1
0.1226,1,2.4207,1
0.1227,1,2.4207,1
0.1228,1,2.4207,1
0.1229,1,2.4207,1
0.123,1,2.4207,1
0.1231,1,2.4207,1
0.1232,1,2.4207,1
0.1233,1,2.4207,1
0.1234,1,2.4207,1
0.1235,1,2.4207,1
0.1236,1,2.4207,1
0.1237,1,2.4207,1
0.1238,1,2.4207,1
0.1239,1,2.4207,1
0.124,1,2.4207,1
0.1241,1,2.4207,1
0.1242,1,2.4207,1
0.1243,1,2.4207,1
0.1244,1,2.4207,1
0.1245,1,2.4207,1
0.1246,1,2.4207,1
0.1247,1,2.4207,1
0.1248,1,2.4207,1
0.1249,1,2.4207,1
0.125,1,2.4207,1
0.1251,1,2.4207,1
0.1252,1,2.4207,1
0.1253,1,2.4207,1
0.1254,1,2.4207,1
0.1255,1,2.4207,1
0.1256,1,2.4207,1
0.1257,1,2.4207,1
0.1258,1,2.4207,1
0.1259,1,2.4207,1
0.126,1,2.4207,1
0.1261,1,2.4207,1
0.1262,1,2.4207,1
0.1263,1,2.4207,1
0.1264,1,2.4207,1
0.1265,1,2.4207,1
0.1266,1,2.4207,1
0.1267,1,2.4207,1
0.1268,1,2.4207,1
0.1269,1,2.4207,1
0.127,1,2.4207,1
0.1271,1,2.4207,1
0.1272,1,2.4207,1
0.1273,1,2.4207,1
0.1274,1,2.4207,1
0.1275,1,2.4207,1
0.1276,1,2.4207,1
0.1277,1,2.4207,1
0.1278,1,2.4207,1
0.1279,1,2.4207,1
0.128,1,2.4207,1
0.1281,1,2.4207,1
0.1282,1,2.4207,1
0.1283,1,2.4207,1
0.1284,1,2.4207,1
0.1285,1,2.4207,1
0.1286,1,2.4207,1
0.1287,1,2.4207,1
0.1288,1,2.4207,1
0.1289,1,2.4207,1
0.129,1,2.4207,1
0.1291,1,2.4207,1
0.1292,1,2.4207,1
0.1293,1,2.4207,1
0.1294,1,2.4207,1
0.1295,1,2.4207,1
0.1296,1,2.4207,1
0.1297,1,2.4207,1
0.1298,1,2.4207,1
0.1299,1,2.4207,1
0.13,1,2.4207,1
0.1301,1,2.4207,1
0.1302,1,2.4207,1
0.1303,1,2.4207,1
0.1304,1,2.4207,1
0.1305,1,2.4207,1
0.1306,1,2.4207,1
0.1307,1,2.4207,1
0.1308,1,2.4207,1
0.1309,1,2.4207,1
0.131,1,2.4207,1
0.1311,1,2.4207,1
0.1312,1,2.4207,1
0.1313,1,2.4207,1
0.1314,1,2.4207,1
0.1315,1,2.4207,1
0.1316,1,2.4207,1
0.1317,1,2.4207,1
0.1318,1,2.4207,1
0.1319,1,2.4207,1
0.132,1,2.4207,1
0.1321,1,2.4207,1
0.1322,1,2.4207,1
0.1323,1,2.4207,1
0.1324,1,2.4207,1
0.1325,1,2.4207,1
0.1326,1,2.4207,1
0.1327,1,2.4207,1
0.1328,1,2.4207,1
0.1329,1,2.4207,1
0.133,1,2.4207,1
0.1331,1,2.4207,1
0.1332,1,2.4207,1
0.1333,1,2.4207,1
0.1334,1,2.4207,1
0.1335,1,2.4207,1
0.1336,1,2.4207,1
0.1337,1,2.4207,1
0.1338,1,2.4207,1
0.1339,1,2.4207,1
0.134,1,2.4207,1
0.1341,1,2.4207,1
0.1342,1,2.4207,1
0.1343,1,2.4207,1
0.1344,1,2.4207,1
0.1345,1,2.4207,1
0.1346,1,2.4207,1
0.1347,1,2.4207,1
0.1348,1,2.4207,1
0.1349,1,2.4207,1
0.135,1,2.4207,1
0.1351,1,2.4207,1
0.1352,1,2.4207,1
0.1353,1,2.4207,1
0.1354,1,2.4207,1
0.1355,1,2.4207,1
0.1356,1,2.4207,1
0.1357,1,2.4207,1
0.1358,1,2.4207,1
0.1359,1,2.4207,1
0.136,1,2.4207,1
0.1361,1,2.4207,1
0.1362,1,2.4207,1
0.1363,1,2.4207,1
0.1364,1,2.4207,1
0.1365,1,2.4207,1
0.1366,1,2.4207,1
0.1367,1,2.4207,1
0.1368,1,2.4207,1
0.1369,1,2.4207,1
0.137,1,2.4207,1
0.1371,1,2.4207,1
0.1372,1,2.4207,1
0.1373,1,2.4207,1
0.1374,1,2.4207,1
0.1375,1,2.4207,1
0.1376,1,2.4207,1
0.1377,1,2.4207,1
0.1378,1,2.4207,1
0.1379,1,2.4207,1
0.138,1,2.4207,1
0.1381,1,2.4207,1
0.1382,1,2.4207,1
0.1383,1,2.4207,1
0.1384,1,2.4207,1
0.1385,1,2.4207,1
0.1386,1,2.4207,1
0.1387,1,2.4207,1
0.1388,1,2.4207,1
0.1389,1,2.4207,1
0.139,1,2.4207,1
0.1391,1,2.4207,1
0.1392,1,2.4207,1
0.1393,1,2.4207,1
0.1394,1,2.4207,1
0.1395,1,2.4207,1
0.1396,1,2.4207,1
0.1397,1,2.4207,1
0.1398,1,2.4207,1
0.1399,1,2.4207,1
0.14,1,2.4207,1
0.1401,1,2.4207,1
0.1402,1,2.4207,1
0.1403,1,2.4207,1
0.1404,1,2.4207,1
0.1405,1,2.4207,1
0.1406,1,2.4207,1
0.1407,1,2.4207,1
0.1408,1,2.4207,1
0.1409,1,2.4207,1
0.141,1,2.4207,1
0.1411,1,2.4207,1
0.1412,1,2.4207,1
0.1413,1,2.4207,1
0.1414,1,2.4207,1
0.1415,1,2.4207,1
0.1416,1,2.4207,1
0.1417,1,2.4207,1
0.1418,1,2.4207,1
0.1419,1,2.4207,1
0.142,1,2.4207,1
0.1421,1,2.4207,1
0.1422,1,2.4207,1
0.1423,1,2.4207,1
0.1424,1,2.4207,1
0.1425,1,2.4207,1
0.1426,1,2.4207,1
0.1427,1,2.4207,1
0.1428,1,2.4207,1
0.1429,1,2.4207,1
0.143,1,2.4207,1
0.1431,1,2.4207,1
0.1432,1,2.4207,1
0.1433,1,2.4207,1
0.1434,1,2.4207,1
0.1435,1,2.4207,1
0.1436,1,2.4207,1
0.1437,1,2.4207,1
0.1438,1,2.4207,1
0.1439,1,2.4207,1
0.144,1,2.4207,1
0.1441,1,2.4207,1
0.1442,1,2.4207,1
0.1443,1,2.4207,1
0.1444,1,2.4207,1
0.1445,1,2.4207,1
0.1446,1,2.4207,1
0.1447,1,2.4207,1
0.1448,1,2.4207,1
0.1449,1,2.4207,1
0.145,1,2.4207,1
0.1451,1,2.4207,1
0.1452,1,2.4207,1
0.1453,1,2.4207,1
0.1454,1,2.4207,1
0.1455,1,2.4207,1
0.1456,1,2.4207,1
0.1457,1,2.4207,1
0.1458,1,2.4207,1
0.1459,1,2.4207,1
0.146,1,2.4207,1
0.1461,1,2.4207,1
0.1462,1,2.4207,1
0.1463,1,2.4207,1
0.1464,1,2.4207,1
0.1465,1,2.4207,1
0.1466,1,2.4207,1
0.1467,1,2.4207,1
0.1468,1,2.4207,1
0.1469,1,2.4207,1
0.147,1,2.4207,1
0.1471,1,2.4207,1
0.1472,1,2.4207,1
0.1473,1,2.4207,1
0.1474,1,2.4207,1
0.1475,1,2.4207,1
0.1476,1,2.4207,1
0.1477,1,2.4207,1
0.1478,1,2.4207,1
0.1479,1,2.4207,1
0.148,1,2.4207,1
0.1481,1,2.4207,1
0.1482,1,2.4207,1
0.1483,1,2.4207,1
0.1484,1,2.4207,1
0.1485,1,2.4207,1
0.1486,1,2.4207,1
0.1487,1,2.4207,1
0.1488,1,2.4207,1
0.1489,1,2.4207,1
0.149,1,2.4207,1
0.1491,1,2.4207,1
0.1492,1,2.4207,1
0.1493,1,2.4207,1
0.1494,1,2.4207,1
0.1495,1,2.4207,1
0.1496,1,2.4207,1
0.1497,1,2.4207,1
0.1498,1,2.4207,1
0.1499,1,2.4207,1
0.15,1,2.4207,1
0.1501,1,2.4207,1
0.1502,1,2.4207,1
0.1503,1,2.4207,1
0.1504,1,2.4207,1
0.1505,1,2.4207,1
0.1506,1,2.4207,1
0.1507,1,2.4207,1
0.1508,1,2.4207,1
0.1509,1,2.4207,1
0.151,1,2.4207,1
0.1511,1,2.4207,1
0.1512,1,2.4207,1
0.1513,1,2.4207,1
0.1514,1,2.4207,1
0.1515,1,2.4207,1
0.1516,1,2.4207,1
0.1517,1,2.4207,1
0.1518,1,2.4207,1
0.1519,1,2.4207,1
0.152,1,2.4207,1
0.1521,1,2.4207,1
0.1522,1,2.4207,1
0.1523,1,2.4207,1
0.1524,1,2.4207,1
0.1525,1,2.4207,1
0.1526,1,2.4207,1
0.1527,1,2.4207,1
0.1528,1,2.4207,1
0.1529,1,2.4207,1
0.153,1,2.4207,1
0.1531,1,2.4207,1
0.1532,1,2.4207,1
0.1533,1,2.4207,1
0.1534,1,2.4207,1
0.1535,1,2.4207,1
0.1536,1,2.4207,1
0.1537,1,2.4207,1
0.1538,1,2.4207,1
0.1539,1,2.4207,1
0.154,1,2.4207,1
0.1541,1,2.4207,1
0.1542,1,2.4207,1
0.1543,1,2.4207,1
0.1544,1,2.4207,1
0.1545,1,2.4207,1
0.1546,1,2.4207,1
0.1547,1,2.4207,1
0.1548,1,2.4207,1
0.1549,1,2.4207,1
0.155,1,2.4207,1
0.1551,1,2.4207,1
0.1552,1,2.4207,1
0.1553,1,2.4207,1
0.1554,1,2.4207,1
0.1555,1,2.4207,1
0.1556,1,2.4207,1
0.1557,1,2.4207,1
0.1558,1,2.4207,1
0.1559,1,2.4207,1
0.156,1,2.4207,1
0.1561,1,2.4207,1
0.1562,1,2.4207,1
0.1563,1,2.4207,1
0.1564,1,2.4207,1
0.1565,1,2.4207,1
0.1566,1,2.4207,1
0.1567,1,2.4207,1
0.1568,1,2.4207,1
0.1569,1,2.4207,1
0.157,1,2.4207,1
0.1571,1,2.4207,1
0.1572,1,2.4207,1
0.1573,1,2.4207,1
0.1574,1,2.4207,1
0.1575,1,2.4207,1
0.1576,1,2.4207,1
0.1577,1,2.4207,1
0.1578,1,2.4207,1
0.1579,1,2.4207,1
0.158,1,2.4207,1
0.1581,1,2.4207,1
0.1582,1,2.4207,1
0.1583,1,2.4207,1
0.1584,1,2.4207,1
0.1585,1,2.4207,1
0.1586,1,2.4207,1
0.1587,1,2.4207,1
0.1588,1,2.4207,1
0.1589,1,2.4207,1
0.159,1,2.4207,1
0.1591,1,2.4207,1
0.1592,1,2.4207,1
0.1593,1,2.4207,1
0.1594,1,2.4207,1
0.1595,1,2.4207,1
0.1596,1,2.4207,1
0.1597,1,2.4207,1
0.1598,1,2.4207,1
0.1599,1,2.4207,1
0.16,1,2.4207,1
0.1601,1,2.4207,1
0.1602,1,2.4207,1
0.1603,1,2.4207,1
0.1604,1,2.4207,1
0.1605,1,2.4207,1
0.1606,1,2.4207,1
0.1607,1,2.4207,1
0.1608,1,2.4207,1
0.1609,1,2.4207,1
0.161,1,2.4207,1
0.1611,1,2.4207,1
0.1612,1,2.4207,1
0.1613,1,2.4207,1
0.1614,1,2.4207,1
0.1615,1,2.4207,1
0.1616,1,2.4207,1
0.1617,1,2.4207,1
0.1618,1,2.4207,1
0.1619,1,2.4207,1
0.162,1,2.4207,1
0.1621,1,2.4207,1
0.1622,1,2.4207,1
0.1623,1,2.4207,1
0.1624,1,2.4207,1
0.1625,1,2.4207,1
0.1626,1,2.4207,1
0.1627,1,2.4207,1
0.1628,1,2.4207,1
0.1629,1,2.4207,1
0.163,1,2.4207,1
0.1631,1,2.4207,1
0.1632,1,2.4207,1
0.1633,1,2.4207,1
0.1634,1,2.4207,1
0.1635,1,2.4207,1
0.1636,1,2.4207,1
0.1637,1,2.4207,1
0.1638,1,2.4207,1
0.1639,1,2.4207,1
0.164,1,2.4207,1
0.1641,1,2.4207,1
0.1642,1,2.4207,1
0.1643,1,2.4207,1
0.1644,1,2.4207,1
0.1645,1,2.4207,1
0.1646,1,2.4207,1
0.1647,1,2.4207,1
0.1648,1,2.4207,1
0.1649,1,2.4207,1
0.165,1,2.4207,1
0.1651,1,2.4207,1
0.1652,1,2.4207,1
0.1653,1,2.4207,1
0.1654,1,2.4207,1
0.1655,1,2.4207,1
0.1656,1,2.4207,1
0.1657,1,2.4207,1
0.1658,1,2.4207,1
0.1659,1,2.4207,1
0.166,1,2.4207,1
0.1661,1,2.4207,1
0.1662,1,2.4207,1
0.1663,1,2.4207,1
0.1664,1,2.4207,1
0.1665,1,2.4207,1
0.1666,1,2.4207,1
0.1667,1,2.4207,1
0.1668,1,2.4207,1
0.1669,1,2.4207,1
0.167,1,2.4207,1
0.1671,1,2.4207,1
0.1672,1,2.4207,1
0.1673,1,2.4207,1
0.1674,1,2.4207,1
0.1675,1,2.4207,1
0.1676,1,2.4207,1
0.1677,1,2.4207,1
0.1678,1,2.4207,1
0.1679,1,2.4207,1
0.168,1,2.4207,1
0.1681,1,2.4207,1
0.1682,1,2.4207,1
0.1683,1,2.4207,1
0.1684,1,2.4207,1
0.1685,1,2.4207,1
0.1686,1,2.4207,1
0.1687,1,2.4207,1
0.1688,1,2.4207,1
0.1689,1,2.4207,1
0.169,1,2.4207,1
0.1691,1,2.4207,1
0.1692,1,2.4207,1
0.1693,1,2.4207,1
0.1694,1,2.4207,1
0.1695,1,2.4207,1
0.1696,1,2.4207,1
0.1697,1,2.4207,1
0.1698,1,2.4207,1
0.1699,1,2.4207,1
0.17,1,2.4207,1
0.1701,1,2.4207,1
0.1702,1,2.4207,1
0.1703,1,2.4207,1
0.1704,1,2.4207,1
0.1705,1,2.4207,1
0.1706,1,2.4207,1
0.1707,1,2.4207,1
0.1708,1,2.4207,1
0.1709,1,2.4207,1
0.171,1,2.4207,1
0.1711,1,2.4207,1
0.1712,1,2.4207,1
0.1713,1,2.4207,1
0.1714,1,2.4207,1
0.1715,1,2.4207,1
0.1716,1,2.4207,1
0.1717,1,2.4207,1
0.1718,1,2.4207,1
0.1719,1,2.4207,1
0.172,1,2.4207,1
0.1721,1,2.4207,1
0.1722,1,2.4207,1
0.1723,1,2.4207,1
0.1724,1,2.4207,1
0.1725,1,2.4207,1
0.1726,1,2.4207,1
0.1727,1,2.4207,1
0.1728,1,2.4207,1
0.1729,1,2.4207,1
0.173,1,2.4207,1
0.1731,1,2.4207,1
0.1732,1,2.4207,1
0.1733,1,2.4207,1
0.1734,1,2.4207,1
0.1735,1,2.4207,1
0.1736,1,2.4207,1
0.1737,1,2.4207,1
0.1738,1,2.4207,1
0.1739,1,2.4207,1
0.174,1,2.4207,1
0.1741,1,2.4207,1
0.1742,1,2.4207,1
0.1743,1,2.4207,1
0.1744,1,2.4207,1
0.1745,1,2.4207,1
0.1746,1,2.4207,1
0.1747,1,2.4207,1
0.1748,1,2.4207,1
0.1749,1,2.4207,1
0.175,1,2.4207,1
0.1751,1,2.4207,1
0.1752,1,2.4207,1
0.1753,1,2.4207,1
0.1754,1,2.4207,1
0.1755,1,2.4207,1
0.1756,1,2.4207,1
0.1757,1,2.4207,1
0.1758,1,2.4207,1
0.1759,1,2.4207,1
0.176,1,2.4207,1
0.1761,1,2.4207,1
0.1762,1,2.4207,1
0.1763,1,2.4207,1
0.1764,1,2.4207,1
0.1765,1,2.4207,1
0.1766,1,2.4207,1
0.1767,1,2.4207,1
0.1768,1,2.4207,1
0.1769,1,2.4207,1
0.177,1,2.4207,1
0.1771,1,2.4207,1
0.1772,1,2.4207,1
0.1773,1,2.4207,1
0.1774,1,2.4207,1
0.1775,1,2.4207,1
0.1776,1,2.4207,1
0.1777,1,2.4207,1
0.1778,1,2.4207,1
0.1779,1,2.4207,1
0.178,1,2.4207,1
0.1781,1,2.4207,1
0.1782,1,2.4207,1
0.1783,1,2.4207,1
0.1784,1,2.4207,1
0.1785,1,2.4207,1
0.1786,1,2.4207,1
0.1787,1,2.4207,1
0.1788,1,2.4207,1
0.1789,1,2.4207,1
0.179,1,2.4207,1
0.1791,1,2.4207,1
0.1792,1,2.4207,1
0.1793,1,2.4207,1
0.1794,1,2.4207,1
0.1795,1,2.4207,1
0.1796,1,2.4207,1
0.1797,1,2.4207,1
0.1798,1,2.4207,1
0.1799,1,2.4207,1
0.18,1,2.4207,1
0.1801,1,2.4207,1
0.1802,1,2.4207,1
0.1803,1,2.4207,1
0.1804,1,2.4207,1
0.1805,1,2.4207,1
0.1806,1,2.4207,1
0.1807,1,2.4207,1
0.1808,1,2.4207,1
0.1809,1,2.4207,1
0.181,1,2.4207,1
0.1811,1,2.4207,1
0.1812,1,2.4207,1
0.1813,1,2.4207,1
0.1814,1,2.4207,1
0.1815,1,2.4207,1
0.1816,1,2.4207,1
0.1817,1,2.4207,1
0.1818,1,2.4207,1
0.1819,1,2.4207,1
0.182,1,2.4207,1
0.1821,1,2.4207,1
0.1822,1,2.4207,1
0.1823,1,2.4207,1
0.1824,1,2.4207,1
0.1825,1,2.4207,1
0.1826,1,2.4207,1
0.1827,1,2.4207,1
0.1828,1,2.4207,1
0.1829,1,2.4207,1
0.183,1,2.4207,1
0.1831,1,2.4207,1
0.1832,1,2.4207,1
0.1833,1,2.4207,1
0.1834,1,2.4207,1
0.1835,1,2.4207,1
0.1836,1,2.4207,1
0.1837,1,2.4207,1
0.1838,1,2.4207,1
0.1839,1,2.4207,1
0.184,1,2.4207,1
0.1841,1,2.4207,1
0.1842,1,2.4207,1
0.1843,1,2.4207,1
0.1844,1,2.4207,1
0.1845,1,2.4207,1
0.1846,1,2.4207,1
0.1847,1,2.4207,1
0.1848,1,2.4207,1
0.1849,1,2.4207,1
0.185,1,2.4207,1
0.1851,1,2.4207,1
0.1852,1,2.4207,1
0.1853,1,2.4207,1
0.1854,1,2.4207,1
0.1855,1,2.4207,1
0.1856,1,2.4207,1
0.1857,1,2.4207,1
0.1858,1,2.4207,1
0.1859,1,2.4207,1
0.186,1,2.4207,1
0.1861,1,2.4207,1
0.1862,1,2.4207,1
0.1863,1,2.4207,1
0.1864,1,2.4207,1
0.1865,1,2.4207,1
0.1866,1,2.4207,1
0.1867,1,2.4207,1
0.1868,1,2.4207,1
0.1869,1,2.4207,1
0.187,1,2.4207,1
0.1871,1,2.4207,1
0.1872,1,2.4207,1
0.1873,1,2.4207,1
0.1874,1,2.4207,1
0.1875,1,2.4207,1
0.1876,1,2.4207,1
0.1877,1,2.4207,1
0.1878,1,2.4207,1
0.1879,1,2.4207,1
0.188,1,2.4207,1
0.1881,1,2.4207,1
0.1882,1,2.4207,1
0.1883,1,2.4207,1
0.1884,1,2.4207,1
0.1885,1,2.4207,1
0.1886,1,2.4207,1
0.1887,1,2.4207,1
0.1888,1,2.4207,1
0.1889,1,2.4207,1
0.189,1,2.4207,1
0.1891,1,2.4207,1
0.1892,1,2.4207,1
0.1893,1,2.4207,1
0.1894,1,2.4207,1
0.1895,1,2.4207,1
0.1896,1,2.4207,1
0.1897,1,2.4207,1
0.1898,1,2.4207,1
0.1899,1,2.4207,1
0.19,1,2.4207,1
0.1901,1,2.4207,1
0.1902,1,2.4207,1
0.1903,1,2.4207,1
0.1904,1,2.4207,1
0.1905,1,2.4207,1
0.1906,1,2.4207,1
0.1907,1,2.4207,1
0.1908,1,2.4207,1
0.1909,1,2.4207,1
0.191,1,2.4207,1
0.1911,1,2.4207,1
0.1912,1,2.4207,1
0.1913,1,2.4207,1
0.1914,1,2.4207,1
0.1915,1,2.4207,1
0.1916,1,2.4207,1
0.1917,1,2.4207,1
0.1918,1,2.4207,1
0.1919,1,2.4207,1
0.192,1,2.4207,1
0.1921,1,2.4207,1
0.1922,1,2.4207,1
0.1923,1,2.4207,1
0.1924,1,2.4207,1
0.1925,1,2.4207,1
0.1926,1,2.4207,1
0.1927,1,2.4207,1
0.1928,1,2.4207,1
0.1929,1,2.4207,1
0.193,1,2.4207,1
0.1931,1,2.4207,1
0.1932,1,2.4207,1
0.1933,1,2.4207,1
0.1934,1,2.4207,1
0.1935,1,2.4207,1
0.1936,1,2.4207,1
0.1937,1,2.4207,1
0.1938,1,2.4207,1
0.1939,1,2.4207,1
0.194,1,2.4207,1
0.1941,1,2.4207,1
0.1942,1,2.4207,1
0.1943,1,2.4207,1
0.1944,1,2.4207,1
0.1945,1,2.4207,1
0.1946,1,2.4207,1
0.1947,1,2.4207,1
0.1948,1,2.4207,1
0.1949,1,2.4207,1
0.195,1,2.4207,1
0.1951,1,2.4207,1
0.1952,1,2.4207,1
0.1953,1,2.4207,1
0.1954,1,2.4207,1
0.1955,1,2.4207,1
0.1956,1,2.4207,1
0.1957,1,2.4207,1
0.1958,1,2.4207,1
0.1959,1,2.4207,1
0.196,1,2.4207,1
0.1961,1,2.4207,1
0.1962,1,2.4207,1
0.1963,1,2.4207,1
0.1964,1,2.4207,1
0.1965,1,2.4207,1
0.1966,1,2.4207,1
0.1967,1,2.4207,1
0.1968,1,2.4207,1
0.1969,1,2.4207,1
0.197,1,2.4207,1
0.1971,1,2.4207,1
0.1972,1,2.4207,1
0.1973,1,2.4207,1
0.1974,1,2.4207,1
0.1975,1,2.4207,1
0.1976,1,2.4207,1
0.1977,1,2.4207,1
0.1978,1,2.4207,1
0.1979,1,2.4207,1
0.198,1,2.4207,1
0.1981,1,2.4207,1
0.1982,1,2.4207,1
0.1983,1,2.4207,1
0.1984,1,2.4207,1
0.1985,1,2.4207,1
0.1986,1,2.4207,1
0.1987,1,2.4207,1
0.1988,1,2.4207,1
0.1989,1,2.4207,1
0.199,1,2.4207,1
0.1991,1,2.4207,1
0.1992,1,2.4207,1
0.1993,1,2.4207,1
0.1994,1,2.4207,1
0.1995,1,2.4207,1
0.1996,1,2.4207,1
0.1997,1,2.4207,1
0.1998,1,2.4207,1
0.1999,1,2.4207,1
0.2,1,2.4207,1
0.2001,1,2.4207,1
0.2002,1,2.4207,1
0.2003,1,2.4207,1
0.2004,1,2.4207,1
0.2005,1,2.4207,1
0.2006,1,2.4207,1
0.2007,1,2.4207,1
0.2008,1,2.4207,1
0.2009,1,2.4207,1
0.201,1,2.4207,1
0.2011,1,2.4207,1
